,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
4868,71254099999,53.0333333,-112.8166666,739.0,"CAMROSE ALTA, CA"
4869,28766099999,54.3666666,66.9666666,151.0,"BLAGOVESHCHENKA, KZ"
4870,12600099999,49.8,19.0,399.0,"BIELSKO BIALA, PL"
4871,89642099999,-66.6666666,140.0166666,43.0,"DUMONT D URVILLE, AQ"
4872,34391099999,50.15,48.55,25.0,"ALEKSANDROV GAJ, RS"
4873,47600099999,37.3833333,136.9,6.7,"WAJIMA, JA"
4874,2726099999,68.6,23.5833333,374.0,"ENONTEKIO NAKKALA, FI"
4875,26298099999,57.9,34.03,188.0,"BOLOGOE, RS"
4876,97086099999,-1.038919,122.771906,17.06,"BUBUNG, ID"
4877,71581099999,45.5333333,-78.2666666,397.0,"ALGONQUIN PARK EAST GATE, CA"
4878,99768799999,40.082,-74.87,4.0,"BURLINGTON DEL RIVER, US"
4879,7103099999,48.0333333,-4.7333333,89.0,"POINTE DU RAZ, FR"
4880,71548099999,54.2666666,-111.45,619.0,"ST LINA AGCM, CA"
4881,3891599999,49.706111,-2.214722,88.39,"ALDERNEY, UK"
4882,72755594956,48.06667,-96.18333,339.9,"THIEF RIVER FALLS MUNICIPAL AIRPORT, MN US"
4883,82599099999,-5.911417,-35.247717,51.51,"AUGUSTO SEVERO, BR"
4884,40811099999,31.337444,48.762138,20.11,"AHWAZ, IR"
4885,15020099999,47.7333333,26.65,163.0,"BOTOSANI, RO"
4886,31866099999,46.5333333,138.3333333,4.0,"SOSUNOVO, RS"
4887,72451623020,37.05,-100.96667,875.7,"LIBERAL MUNICIPAL AIRPORT, KS US"
4888,38947099999,37.2333333,69.0833333,363.0,"PYANDJ, TI"
4889,26067099999,59.4333333,29.5,129.0,"VOLOSOVO, RS"
4890,16622099999,40.519725,22.97095,6.7,"MAKEDONIA, GR"
4891,91246041606,19.28333,166.65,7.0,"WAKE ISLAND, UM WQ"
4892,30650099999,53.2,112.7833333,923.0,"ROMANOVKA, RS"
4893,6704099999,46.5166666,6.3333333,684.0,"BIERE, CH"
4894,72658014922,44.88523,-93.23133,254.5,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US"
4895,72099999999,47.6,-112.316666,1343.25,"FOXTROT AUGUSTA, MT US"
4896,11234099999,46.5,14.5933333,620.0,"BAD EISENKAPPEL, AU"
4897,86744099999,-16.0833333,-39.2166666,89.5,"BELMONTE, BR"
4898,94367099999,-21.1166666,149.2166666,33.0,"MACKAY MO, AS"
4899,94684099999,-32.5666666,139.5666666,300.0,"YUNTA AIRSTRIP, AS"
4900,60769099999,33.875031,10.775461,5.79,"ZARZIS, TS"
4901,93292099999,-38.663333,177.978333,4.57,"GISBORNE, NZ"
4902,72050899999,33.171837,-86.305539,173.43,"MERKEL FIELD SYLACAUGA MUNICIPAL, AL US"
4903,72099899999,47.45,-109.416666,1116.48,"ECHO WINIFRED, MT US"
4904,23220499999,57.189567,65.3243,115.21,"ROSCHINO, RS"
4905,94960099999,-42.45,147.4666666,462.0,"TUNNAK FIRE STATION, AS"
4906,1124099999,64.1666666,12.4666666,195.0,"SNASA, NO"
4907,72656204943,44.62778,-93.22806,292.6,"MINNEAPOLIS AIRLAKE AIRPORT, MN US"
4908,8005099999,43.4833333,-8.2333333,9.0,"EL FERROL, SP"
4909,72030163846,32.64556,-81.59639,57.3,"SYLVANIA PLANTATION AIRPARK, GA US"
4910,86869099999,-22.4166666,-46.8,634.5,"ITAPIRA, BR"
4911,20871099999,71.8833333,82.7,5.9,"SOPOCHNAYA KARGA, RS"
4912,72365493091,35.88333,-106.28333,2185.7,"LOS ALAMOS MUNICIPAL AIRPORT, NM US"
4913,56751099999,25.7,100.1833333,1992.0,"DALI, CH"
4914,1254099999,62.9833333,10.55,127.0,"KOTSOY, NO"
4915,72259453909,32.99434,-97.32034,215.6,"FORT WORTH ALLIANCE AIRPORT, TX US"
4916,37907099999,39.59456,47.19571,363.99,"FUZULI, AJ"
4917,60419099999,36.276028,6.620386,690.37,"MOHAMED BOUDIAF INTERNATIONAL, AG"
4918,14557099999,44.55,18.7,307.0,"TUZLA, BK"
4919,94826099999,-38.4333333,141.55,47.0,"CAPE NELSON LIGHTHOUSE, AS"
4920,1062099999,76.5,25.0666667,10.0,"HOPEN ISLAND, NO"
4921,6197099999,55.05,15.1,25.0,"NEXOE VEST, DA"
4922,22429099999,65.0333333,35.7,7.4,"SOLOVKI, RS"
4923,11144099999,47.3333333,12.8,763.0,"ZELL AM SEE AUT, AU"
4924,72241012917,29.95205,-94.02616,3.8,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US"
4925,68014099999,-19.602167,18.122667,1413.05,"GROOTFONTEIN, WA"
4926,42886099999,21.913536,84.050383,228.9,"JHARSUGUDA, IN"
4927,71808099999,51.45,-57.1833333,36.88,"BLANC SABLON A, CA"
4928,72515004725,42.20678,-75.97993,485.7,"BINGHAMTON GREATER AP, NY US"
4929,21931099999,70.7666666,136.2166666,24.0,"JUBILEJNAJA, RS"
4930,40883099999,26.532,54.824847,20.42,"BANDAR LENGEH, IR"
4931,68825099999,-33.5,21.2833333,538.0,"LADISMITH, SF"
4932,71513099999,50.1833333,-61.7833333,11.88,"NATASHQUAN A, CA"
4933,78118099999,21.45,-71.15,10.0,"TURKS ISLAND, TK"
4934,97014099999,1.549256,124.926419,80.46,"SAM RATULANGI, ID"
4935,2850099999,62.3166666,27.9,83.0,"VARKAUS KOLSUANNIEMI, FI"
4936,99733799999,29.768,-93.343,11.0,"CALCASIEU PASS, US"
4937,71039099999,62.1166666,-136.2,543.0,"CARMACKS CS, CA"
4938,15284099999,45.6,26.4166666,1626.0,"PENTELEU, RO"
4939,72429453844,39.75725,-82.66333,258.7,"LANCASTER FAIRFIELD CO AIRPORT, OH US"
4940,72734014847,46.47998,-84.35809,219.8,"SAULT STE MARIE SANDERSON FIELD, MI US"
4941,71725099999,48.053333,-77.782778,337.41,"VAL D OR, CA"
4942,24725099999,62.5333333,111.2333333,259.67,"TUOJ HAYA, RS"
4943,17248099999,37.5,34.05,1044.0,"EREGLI KONYA, TU"
4944,71455099999,50.95,-107.15,665.0,"LUCKY LAKE SASK, CA"
4945,47830099999,31.9333333,131.4166666,15.0,"MIYAZAKI, JA"
4946,64460099999,2.0666667,14.1333333,550.0,"SOUANKE, CF"
4947,72537494889,42.22393,-83.73983,250.6,"ANN ARBOR MUNICIPAL AIRPORT, MI US"
4948,95966099999,-41.55,147.2166666,168.0,"LAUNCESTON AIRPORT, AS"
4949,12830099999,47.0666666,17.8333333,281.0,"VESZPREM SZENTKIRALYSZABADJA, HU"
4950,42909099999,20.9,70.3666666,8.0,"VERAVAL, IN"
4951,71987099999,47.05,-63.9833333,8.0,"NORTH POINT PEI, CA"
4952,80448099999,7.211081,-70.75645,129.84,"GUASDUALITO, VE"
4953,26666199999,53.6,24.533,138.0,"GRODNO, BO"
4954,26499099999,56.5,34.9333333,186.0,"STARITSA, RS"
4955,87097099999,-25.737281,-54.473444,279.19,"CATARATAS DEL IGUAZU, AR"
4956,68478099999,-29.0,29.8833333,1144.0,"ESTCOURT, SF"
4957,12001099999,55.4666666,18.1666666,46.0,"PETROBALTIC BETA, PL"
4958,82398099999,-3.776283,-38.532556,24.99,"PINTO MARTINS INTERNATIONAL, BR"
4959,72253712961,29.98333,-99.08333,492.9,"KERRVILLE MUNICIPAL AIRPORT, TX US"
4960,78268099999,20.365317,-74.506206,7.92,"GUSTAVO RIZO, CU"
4961,71663099999,53.1333333,-109.4,640.0,"WASECA RCS, CA"
4962,71380099999,52.7166666,-113.9,855.0,"CRESTOMERE AGCM, CA"
4963,71349099999,54.5,-111.7,585.0,"RICH LAKE AGDM ALTA, CA"
4964,40621099999,35.469478,44.348933,323.39,"KIRKUK AB, IZ"
4965,72748604983,48.15389,-94.51667,360.0,"WASKISH MUNICIPAL AIRPORT, MN US"
4966,72269100366,32.2,-81.87,34.1,"CLAXTON EVANS CO AIRPORT, GA US"
4967,80354099999,1.6,-75.5333333,244.0,"FLORENCIA CAPITOLIO, CO"
4968,26666099999,55.1265,30.349639,207.87,"VITEBSK, BO"
4969,72030553964,33.25444,-97.58056,319.1,"DECATUR MUNICIPAL AIRPORT, TX US"
4970,67243099999,-15.6166666,30.4333333,340.0,"ZUMBO, MZ"
4971,72522904858,40.02635,-82.46346,267.6,"NEWARK HEATH AIRPORT, OH US"
4972,48310099999,19.1930556,99.9,398.93,"PHAYAO, TH"
4973,86678099999,-13.0,-38.5,52.91,"SALVADOR, BR"
4974,11308099999,47.25,10.1833333,1471.0,"WARTH, AU"
4975,6638099999,46.9333333,7.8,706.0,"LANGNAU IE, CH"
4976,16234099999,41.990278,12.740833,88.08,"GUIDONIA, IT"
4977,37699099999,40.5333333,44.3833333,1892.0,"APARAN, AM"
4978,91648099999,-10.75,179.5,3.0,"NIULAKITA, TV"
4979,99817599999,35.17,-120.741,4.0,"CAL POLY PIER, US"
4980,7038034061,49.028669,1.219864,141.4,"EVREUX FAUVILLE, FR"
4981,14007099999,46.5,13.7166666,864.5,"RATECE, SI"
4982,22981099999,60.7666666,46.25,99.0,"VELIKIJ USTJUG, RS"
4983,72026563833,32.91472,-85.96278,209.1,"ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US"
4984,81058099999,6.25,-57.3,1.0,"NEW AMSTERDAM, GY"
4985,48917099999,10.2166666,103.9666666,4.0,"PHU QUOC, VM"
4986,72308313763,36.69806,-76.90306,12.5,"FRANKLIN MUNICIPAL JOHN BEVERLY ROSE AIRPORT, VA US"
4987,81869099999,-6.9666666,-42.15,157.5,"OEIRAS, BR"
4988,72039700131,39.217,-82.233,233.2,"OHIO UNIVERSITY AIRPORT SNYDER FIELD, OH US"
4989,11414099999,50.202978,12.914983,606.24,"KARLOVY VARY, EZ"
4990,6124099999,55.0166667,10.5666667,6.0,"SYDFYNS TASINGE ISL, DA"
4991,44287099999,46.1333333,100.6833333,1859.0,"BAYANHONGOR, MG"
4992,25335099999,66.5333333,164.2833333,286.3,"BAIMKA, RS"
4993,1368099999,61.015556,9.288056,822.04,"LEIRIN, NO"
4994,8280099999,38.948528,-1.863517,701.64,"ALBACETE, SP"
4995,43372099999,8.482122,76.920114,4.57,"THIRUVANANTHAPURAM INTERNATIONAL, IN"
4996,94637099999,-30.789444,121.461667,366.67,"KALGOORLIE BOULDER, AS"
4997,72254153914,33.18286,-96.58988,173.3,"MCKINNEY MUNICIPAL AIRPORT, TX US"
4998,54342099999,41.7333333,123.5166666,43.0,"SHENYANG, CH"
4999,72206763823,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US"
5000,3647099999,51.8666666,-1.6833333,210.0,"LITTLE RISSINGTON, UK"
5001,72274523109,32.16667,-110.88333,824.2,"DAVIS MONTHAN AFB, AZ US"
5002,72605654791,43.27938,-70.92427,100.2,"ROCHESTER SKYHAVEN AIRPORT, NH US"
5003,11078099999,48.0333333,15.5833333,696.0,"LILIENFELD TARSCHBERG, AU"
5004,A0000453929,34.14694,-97.1225,257.3,"ARDMORE DOWNTOWN AIRPORT, OK US"
5005,84027099999,0.809506,-77.708056,2941.01,"TENIENTE CORONEL LUIS A MANTILLA, EC"
5006,54945099999,35.4333333,119.5333333,37.0,"RIZHAO, CH"
5007,56492099999,28.8,104.6,342.0,"YIBIN, CH"
5008,98133099999,19.2666666,121.4666666,13.0,"CALAYAN, RP"
5009,86813099999,-20.7833333,-51.7,314.5,"TRES LAGOAS, BR"
5010,27106099999,58.85,36.4333333,125.0,"USTYUZHNA, RS"
5011,67305199999,-21.55,32.9666666,136.0,"MASSANGENA, MZ"
5012,11880099999,48.1666666,18.8666666,140.0,"DUDINCE, LO"
5013,54497099999,40.05,124.3333333,14.0,"DANDONG, CH"
5014,72036854924,43.98667,-95.7825,494.7,"SLAYTON MUNICIPAL AIRPORT, MN US"
5015,72223013894,30.68819,-88.24598,65.5,"MOBILE REGIONAL AIRPORT, AL US"
5016,60525099999,34.793289,5.738231,88.08,"BISKRA, AG"
5017,48583099999,6.519922,101.7434,4.87,"NARATHIWAT, TH"
5018,48060099999,21.3,99.6166666,828.0,"KENGTUNG, BM"
5019,10554099999,50.979811,10.958106,315.77,"ERFURT, GM"
5020,71105099999,50.25,-111.7,645.0,"ROLLING HILLS AGCM, CA"
5021,47883099999,33.546111,133.669444,12.8,"KOCHI, JA"
5022,84072599999,-0.1166666,-78.3666666,2400.0,"MARISCAL SUCRE INTERNATIONAL AIRPORT, EC"
5023,72242012923,29.27036,-94.86421,1.5,"GALVESTON SCHOLES FIELD, TX US"
5024,34838099999,45.85,40.0833333,78.0,"TIHORECK, RS"
5025,57494099999,30.783758,114.2081,34.44,"TIANHE, CH"
5026,34009099999,51.7666666,36.1666666,247.0,"KURSK, RS"
5027,42973099999,20.7833333,86.7333333,6.0,"CHANDBALI, IN"
5028,47598099999,36.95,140.9,5.07,"ONAHAMA, JA"
5029,6806599999,46.9666666,8.4,450.0,"BUOCHS AIRPORT STANS, CH"
5030,71934099999,60.0166666,-111.9166666,204.0,"FORT SMITH UA NT, CA"
5031,33135099999,51.4666666,31.25,141.0,"CHERNIHIV, UP"
5032,57494199999,18.302892,109.412269,28.04,"SANYA PHOENIX INTERNATIONAL, CH"
5033,42374099999,26.74828,82.16276,100.0,"AYODHA, IN"
5034,71619099999,48.0119444,-65.3316666,46.4,"NEW CARLISLE 1 QUE, CA"
5035,63710099999,-0.3666667,35.35,2184.0,"KERICHO, KE"
5036,72753304922,45.77972,-96.54472,312.4,"WHEATON MUNICIPAL AIRPORT, MN US"
5037,72694024232,44.90488,-123.00103,63.4,"SALEM AIRPORT MCNARY FIELD, OR US"
5038,99999912987,26.5258,-98.0633,19.5,"EDINBURG 17 NNE, TX US"
5039,2641099999,56.929144,14.727994,185.92,"KRONOBERG, SW"
5040,72507364708,42.07194,-70.22111,2.4,"PROVINCETOWN MUNICIPAL AIRPORT, MA US"
5041,47767099999,34.45,133.25,3.6,"FUKUYAMA, JA"
5042,72657494985,44.6379,-90.18755,381.5,"MARSHFIELD MUNICIPAL AIRPORT, WI US"
5043,72085500283,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US"
5044,87162099999,-26.212722,-58.228111,59.13,"FORMOSA, AR"
5045,87448099999,-33.729942,-65.387419,484.93,"VILLA REYNOLDS, AR"
5046,40001099999,37.020625,41.191394,451.1,"KAMISHLY, SY"
5047,72073900268,32.646,-93.298,85.0,"MINDEN AIRPORT, LA US"
5048,34186099999,51.3666666,48.3,111.0,"ERSHOV, RS"
5049,71872099999,81.1666666,-91.8166666,72.0,"SVARTEVAEG, CA"
5050,26046099999,59.3333333,27.3833333,75.0,"JOHVI, EN"
5051,80097099999,7.927567,-72.511547,334.06,"CAMILO DAZA, CO"
5052,23987099999,60.25,90.2333333,58.0,"JARCEVO, RS"
5053,72352593986,34.98908,-99.05282,473.3,"HOBART MUNICIPAL AIRPORT, OK US"
5054,21982099999,70.9833333,-178.65,4.0,"OSTROV VRANGELYA, RS"
5055,71569099999,50.2,-104.7,580.0,"BRATT S LAKE UA SASK, CA"
5056,63460099999,7.10131,38.39664,1739.0,"AWASSA LAKE, ET"
5057,71043099999,65.28132,-126.79857,72.24,"NORMAN WELLS, CA"
5058,72033299999,42.765289,-96.934256,349.6,"HAROLD DAVIDSON FIELD, SD US"
5059,68291099999,-24.35,31.05,510.0,"HOEDSPRUIT, SF"
5060,72578404109,46.14417,-115.59639,451.1,"LOWELL THREE RIVERS RESORT, ID US"
5061,71275099999,54.0,-111.2666666,649.0,"ST. PAUL AGDM ALTA, CA"
5062,71796099999,52.2833333,-111.1,720.0,"KESSLER AGCM, CA"
5063,7314099999,46.05,-1.4166666,22.0,"CHASSIRON, FR"
5064,17232099999,37.8666666,27.25,22.0,"KUSADASI, TU"
5065,70383025310,57.49889,-134.58639,8.5,"ANGOON, AK US"
5066,7300099999,46.7,-2.3333333,32.0,"SAINT SAUVEUR, FR"
5067,72393093214,34.71667,-120.56667,112.5,"VANDENBERG AFB, CA US"
5068,71782099999,49.75,-114.8833333,1138.0,"SPARWOOD CS BC, CA"
5069,17200699999,39.809858,30.519378,788.82,"ANADOLU, TU"
5070,71261099999,43.7666666,-81.7166666,214.0,"GODERICH ONT, CA"
5071,85345099999,-21.255231,-63.405611,398.06,"TCNL RAFAEL PABON, BL"
5072,38696099999,39.700547,66.983829,677.87,"SAMARKAND, UZ"
5073,76394099999,25.865572,-100.237239,449.88,"DEL NORTE INTERNATIONAL, MX"
5074,3583035034,52.4,0.56667,10.1,"LAKENHEATH RAF, UK"
5075,24261099999,67.8,130.3833333,491.22,"BATAGAJ ALYTA, RS"
5076,72060600198,32.701,-80.003,5.2,"CHARLESTON EXECUTIVE AIRPORT, SC US"
5077,47635099999,35.255,136.924444,15.84,"NAGOYA, JA"
5078,26264099999,58.2666666,29.1,129.0,"STRUGI KRASNYE, RS"
5079,74672099999,36.568167,-87.480833,181.05,"SABRE AHP, TN US"
5080,99999953878,35.4185,-82.5567,641.0,"ASHEVILLE 13 S, NC US"
5081,3766399999,51.330833,0.0325,182.27,"BIGGIN HILL, UK"
5082,68285099999,-25.6916667,30.0344444,1879.0,"BELFAST, SF"
5083,36197099999,50.1666666,82.0333333,270.0,"TAVRIA, KZ"
5084,57025099999,34.5166666,107.3833333,781.0,"FENGXIANG, CH"
5085,63474099999,7.1333333,40.0,2480.0,"ROBE BALE, ET"
5086,71057099999,50.6666666,-113.3333333,965.0,"MOSSLEIGH AGCM, CA"
5087,47918099999,24.39646,124.24512,38.0,"ISHIGAKI, JP"
5088,31062099999,59.7666666,137.6666666,383.68,"YUGORENOK, RS"
5089,52436099999,40.2666666,97.0333333,1527.0,"YUMENZHEN, CH"
5090,15015099999,47.7333333,23.95,503.0,"OCNA SUGATAG, RO"
5091,26578099999,55.6166666,31.1833333,166.0,"VELIZH, RS"
5092,47129099999,36.7666666,126.5,27.0,"SEOSAN, KS"
5093,71866099999,52.1666666,-106.7,503.83,"SASKATOON J G DIEFENBAKER INTERNATIONAL, CA"
5094,33317099999,50.1666666,27.0333333,278.0,"SHEPETIVKA, UP"
5095,61701099999,13.337961,-16.652206,28.95,"BANJUL INTERNATIONAL, GA"
5096,95625099999,-31.6166666,117.2166666,217.0,"CUNDERDIN AIRFIELD, AS"
5097,99999926565,70.1618,-148.4644,9.1,"DEADHORSE 3 S, AK US"
5098,99999964756,41.7857,-73.7422,125.9,"MILLBROOK 3 W, NY US"
5099,71327099999,44.65,-63.6166666,51.0,"HALIFAX WINDSOR PARK, CA"
5100,38719099999,39.0833333,68.8666666,3373.0,"ANZQBSKIJ PEREVAL, TI"
5101,47545099999,39.615556,140.218611,95.4,"AKITA, JA"
5102,71920099999,43.45,-65.4666666,5.0,"BACCARO PT, CA"
5103,15479099999,44.0833333,27.9666666,160.0,"ADAMCLISI, RO"
5104,31915099999,44.4,131.3833333,211.0,"POGRANICHNYJ, RS"
5105,40153099999,32.9666666,35.5,934.0,"HAR KNAAN ZEFAT, IS"
5106,68416099999,-29.1333333,19.3833333,990.0,"POFADDER, SF"
5107,72026654809,41.27472,-85.84,259.1,"WARSAW MUNICIPAL AIRPORT, IN US"
5108,2978099999,60.1833333,24.95,4.0,"HELSINKI KAISANIEMI, FI"
5109,47897099999,32.9166666,132.7,10.91,"SUKUMO, JA"
5110,72423853886,37.8,-87.68333,118.0,"HENDERSON CITY CO AIRPORT, KY US"
5111,72440013995,37.23983,-93.38995,384.7,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US"
5112,72378853135,35.15722,-114.55944,211.8,"LAUGHLIN BULLHEAD INTERNATIONAL AIRPORT, AZ US"
5113,4073099999,65.6333333,-16.1166666,386.0,"GRIMSSTADIR, IC"
5114,48074099999,19.7166666,96.2166666,104.0,"PYINMANA, BM"
5115,60531099999,35.016667,-1.45,248.1,"ZENATA, AG"
5116,56954099999,22.5666666,99.9333333,1054.0,"LANCANG, CH"
5117,11546099999,48.95,14.4666666,396.4,"C. BUDEJOVICE ROZNOV, EZ"
5118,51573099999,42.95,89.2297222,39.3,"TURPAN, CH"
5119,43150099999,17.7,83.3,66.0,"CWC VISHAKHAPATNAM WALTAIR, IN"
5120,99999903054,33.9557,-102.774,1140.6,"MULESHOE 19 S, TX US"
5121,1460099999,59.4333333,10.5833333,14.0,"GULLHOLMEN, NO"
5122,86807099999,-20.4,-56.4333333,141.5,"MIRANDA, BR"
5123,48845099999,18.736725,105.670881,5.18,"VINH, VM"
5124,1183099999,68.4913,16.678108,25.6,"EVENES, NO"
5125,41964099999,22.4833333,91.4333333,6.0,"SANDWIP, BG"
5126,99497599999,34.717,-76.671,3.0,"BEAUFORT NC, US"
5127,3379099999,53.03035,-0.483242,66.44,"CRANWELL, UK"
5128,16685099999,38.120069,20.500481,17.98,"KEFALLINIA, GR"
5129,6240099999,52.308613,4.763889,-3.35,"SCHIPHOL, NL"
5130,72635794815,42.22826,-85.546,263.3,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US"
5131,37472099999,43.0,47.5,-18.61,"MAHACHKALA, RS"
5132,25051099999,69.783283,170.597006,3.35,"PEVEK, RS"
5133,94881099999,-37.2166666,145.8333333,638.0,"EILDON FIRE TOWER, AS"
5134,99999953139,36.602,-117.1449,25.6,"STOVEPIPE WELLS 1 SW, CA US"
5135,29563099999,56.1166666,92.2,479.0,"KACA, RS"
5136,47185043263,33.2,126.266667,27.1,"CHEJU DO K 39, KS"
5137,94553099999,-28.6166666,151.95,873.0,"APPLETHORPE, AS"
5138,86170099999,-24.7417,-58.8359,86.0,"GRAL. BRUGUEZ, PA"
5139,32061099999,50.9,142.1666666,31.0,"ALEKSANDROVSK SAHALINSKIJ, RS"
5140,48418099999,15.2666666,101.2,51.0,"BUA CHUM, TH"
5141,54026099999,44.5666666,120.9,266.0,"JARUD QI, CH"
5142,11636099999,49.1666666,15.4333333,572.4,"KOSTELNI MYSLOVA, EZ"
5143,58208099999,32.1666666,115.6166666,44.0,"GUSHI, CH"
5144,72305563816,35.765,-80.95667,294.1,"STATESVILLE MUNICIPAL AIRPORT, NC US"
5145,43220099999,15.9,80.4666666,6.0,"BAPATLA, IN"
5146,30252099999,57.8166666,114.0166666,249.01,"MAMAKAN, RS"
5147,22671099999,64.0166666,44.45,65.06,"KARPOGORY, RS"
5148,65252099999,5.4833333,7.0,91.0,"OWERRI, NI"
5149,83755099999,-22.910461,-43.163133,3.35,"SANTOS DUMONT, BR"
5150,99825299999,44.4,-68.2,3.4,"BAR HARBOR, ME US"
5151,93373099999,-39.4666666,176.8666666,3.01,"NAPIER AERODROME AWS, NZ"
5152,3715099999,51.396667,-3.343333,67.05,"CARDIFF, UK"
5153,72255512935,28.7248,-96.25353,3.1,"PALACIOS MUNICIPAL AIRPORT, TX US"
5154,20674099999,73.5,80.4,47.0,"OSTROV DIKSON, RS"
5155,48304099999,19.8666666,99.7666666,401.0,"CHAING RAI ARGOMET, TH"
5156,94765099999,-33.924444,150.988333,8.83,"SYDNEY BANKSTOWN, AS"
5157,74594493784,39.2814,-76.6111,6.1,"MARYLAND SCIENCE CENTER, MD US"
5158,91176022519,21.45045,-157.76794,3.0,"KANEOHE BAY MCAS, HI US"
5159,38763099999,38.9833333,56.2833333,92.0,"GYZYLARBAT, TX"
5160,72244012918,29.64586,-95.28212,13.2,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US"
5161,72375600375,34.85,-111.783,1471.3,"SEDONA AIRPORT, AZ US"
5162,89057099999,-62.5,-59.6833333,5.0,"BASE ARTURO PRAT, AY"
5163,91197521510,19.73782,-156.04795,11.3,"KAILUA KONA KE AHOLE AIRPORT, HI US"
5164,89866099999,-77.4333333,163.75,84.0,"MARBLE POINT, AY"
5165,97146099999,-4.082269,122.416792,51.0,"WOLTER MONGINSIDI, ID"
5166,71441099999,49.0166666,-97.55,253.0,"GRETNA AUT MAN, CA"
5167,47824099999,32.2166666,130.75,147.7,"HITOYOSHI, JA"
5168,72210312895,27.49816,-80.37626,5.7,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US"
5169,71488099999,57.25,-105.6,514.0,"KEY LAKE A, CA"
5170,99471099999,27.3,-97.42,4.0,"068 BAFFIN BAY POINT OF ROCKS TX, TX US"
5171,95972099999,-42.6833333,147.4166666,45.0,"CAMPANIA KINKORA, AS"
5172,61856099999,8.616444,-13.195489,25.6,"FREETOWN LUNGI, SL"
5173,71731099999,46.363611,-79.422778,370.33,"NORTH BAY, CA"
5174,42776099999,22.5833333,80.3666666,443.0,"MANDLA, IN"
5175,7650099999,43.435555,5.213611,22.55,"PROVENCE, FR"
5176,17295099999,36.713056,28.7925,6.09,"DALAMAN, TU"
5177,2769099999,62.4166666,22.1833333,93.0,"KAUHAJOKI KUJA KOKKO, FI"
5178,26502199999,55.883,23.383,138.0,"SIAULIAI INTERNATIONAL, LH"
5179,2243099999,63.6833333,16.95,214.0,"JUNSELE, SW"
5180,47686099999,35.764722,140.386389,42.97,"NARITA INTERNATIONAL, JA"
5181,95719099999,-32.2166666,148.5666666,285.0,"DUBBO AIRPORT AWS, AS"
5182,21608099999,73.2166666,113.5,13.27,"ANABAR, RS"
5183,17540099999,35.1333333,33.9333333,0.0,"GAZIMAGUSA, CY"
5184,37177599999,42.176653,42.482583,67.97,"KOPITNARI, GG"
5185,24507099999,64.2666666,100.2333333,168.0,"TURA, RS"
5186,85109099999,-13.3,-64.7,140.0,"SAN RAMON, BL"
5187,31532099999,50.8666666,132.25,272.0,"CEKUNDA, RS"
5188,38413099999,41.7333333,64.6166667,238.0,"TAMDY BULAK, UZ"
5189,99727799999,41.72,-71.33,10.0,"CONIMUCUT LIGHT, RI US"
5190,10156099999,53.805367,10.719222,16.15,"LUBECK BLANKENSEE, GM"
5191,71507099999,57.25,-117.2833333,455.0,"HAWK HILLS AGCM, CA"
5192,2844099999,66.7666666,23.9666666,85.9,"PELLO CENTRE, FI"
5193,72201012836,24.55706,-81.75539,0.3,"KEY WEST INTERNATIONAL AIRPORT, FL US"
5194,47153099999,35.179528,128.938222,1.82,"GIMHAE INTERNATIONAL, KS"
5195,26502099999,55.973228,21.093856,10.05,"PALANGA INTERNATIONAL, LH"
5196,47479099999,43.116139,141.38022,7.62,"SAPPORO, JA"
5197,1076099999,70.2166666,28.1666666,32.0,"TANABRU, NO"
5198,42705299999,30.673469,76.788542,308.45,"CHANDIGARH, IN"
5199,41858099999,25.75,88.9166666,39.0,"SAIDPUR, BG"
5200,98531099999,12.361517,121.046639,4.26,"SAN JOSE, RP"
5201,29802099999,53.8166666,76.5333333,114.0,"MIKHAILOVKA, KZ"
5202,16546099999,39.354222,8.972481,30.48,"DECIMOMANNU, IT"
5203,41891099999,24.963242,91.866783,15.24,"OSMANY INTERNATIONAL, BG"
5204,84425099999,-5.893772,-76.118211,178.91,"MOISES BENZAQUEN RENGIFO, PE"
5205,11150099999,47.793304,13.004333,430.07,"SALZBURG, AU"
5206,72102899999,43.9854722,-73.0954722,149.35,"MIDDLEBURY STATE AIRPORT, VT US"
5207,6183099999,55.5333333,12.7166666,6.0,"DROGDEN, DA"
5208,48462099999,13.7,102.5041667,49.0,"ARANYAPRATHET, TH"
5209,14543099999,44.35,17.2666666,431.0,"JAJCE, BK"
5210,67531099999,-13.5333333,23.1166667,1078.0,"ZAMBEZI, ZA"
5211,3590099999,52.127283,0.956264,86.56,"WATTISHAM, UK"
5212,96837099999,-6.9666666,110.4166666,3.0,"SEMARANG, ID"
5213,35127099999,51.0166666,55.6333333,144.0,"AK BULAK, RS"
5214,72216563808,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US"
